,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
158,1404433451,117200_6..S01R,20140703,634S,1404433452,1404433452,6,1404360000.0,117200_6..S01R::1404360000.0,False,False
166,1404433451,119200_6..S01R,20140703,623S,1404433434,1404433434,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
174,1404433451,121500_6..S01R,20140703,604S,1404433443,1404433443,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
364,1404433481,116500_6..S01R,20140703,639S,1404433485,1404433485,6,1404360000.0,116500_6..S01R::1404360000.0,False,False
370,1404433481,118200_6..S01R,20140703,628S,1404433484,1404433484,6,1404360000.0,118200_6..S01R::1404360000.0,False,False
578,1404433511,118700_6..S01R,20140703,627S,1404433507,1404433507,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
580,1404433511,119200_6..S01R,20140703,624S,1404433510,1404433510,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
584,1404433511,120300_6..S01R,20140703,615S,1404433495,1404433495,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
588,1404433511,121500_6..S01R,20140703,606S,1404433521,1404433521,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
590,1404433511,122100_6..S01R,20140703,601S,0,1404433260,6,1404360000.0,122100_6..S01R::1404360000.0,True,True
779,1404433541,117700_6..S01R,20140703,632S,1404433538,1404433538,6,1404360000.0,117700_6..S01R::1404360000.0,False,True
787,1404433541,119700_6..S01R,20140703,621S,1404433533,1404433533,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
791,1404433541,120900_6..S01R,20140703,612S,1404433521,1404433521,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
993,1404433571,120300_6..S01R,20140703,616S,1404433574,1404433574,6,1404360000.0,120300_6..S01R::1404360000.0,False,False
1182,1404433601,116500_6..S01R,20140703,640S,1404433576,1404433576,6,1404360000.0,116500_6..S01R::1404360000.0,False,True
1184,1404433601,117200_6..S01R,20140703,635S,1404433554,1404433554,6,1404360000.0,117200_6..S01R::1404360000.0,False,True
1186,1404433601,117700_6..S01R,20140703,633S,1404433603,1404433603,6,1404360000.0,117700_6..S01R::1404360000.0,False,False
1190,1404433601,118700_6..S01R,20140703,628S,1404433598,1404433598,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
1192,1404433601,119200_6..S01R,20140703,625S,1404433591,1404433591,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
1200,1404433601,121500_6..S01R,20140703,607S,1404433595,1404433595,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
1388,1404433631,118200_6..S01R,20140703,629S,1404433585,1404433585,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
1402,1404433631,122100_6..S01R,20140703,602S,1404433626,1404433626,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
1585,1404433661,117700_6..S01R,20140703,634S,1404433671,1404433671,6,1404360000.0,117700_6..S01R::1404360000.0,False,False
1593,1404433661,119700_6..S01R,20140703,622S,1404433646,1404433646,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
1595,1404433661,120300_6..S01R,20140703,617S,1404433666,1404433666,6,1404360000.0,120300_6..S01R::1404360000.0,False,False
1596,1404433661,120900_6..S01R,20140703,613S,1404433636,1404433636,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
1779,1404433691,117200_6..S01R,20140703,636S,1404433685,1404433685,6,1404360000.0,117200_6..S01R::1404360000.0,False,True
1787,1404433691,119200_6..S01R,20140703,626S,1404433691,1404433691,6,1404360000.0,119200_6..S01R::1404360000.0,False,False
1983,1404433721,118200_6..S01R,20140703,630S,1404433703,1404433703,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
1989,1404433721,119700_6..S01R,20140703,623S,1404433724,1404433724,6,1404360000.0,119700_6..S01R::1404360000.0,False,False
1994,1404433721,121500_6..S01R,20140703,608S,1404433699,1404433699,6,1404360000.0,121500_6..S01R::1404360000.0,False,True
1996,1404433721,122100_6..S01R,20140703,603S,1404433717,1404433717,6,1404360000.0,122100_6..S01R::1404360000.0,False,True
2187,1404433751,118700_6..S01R,20140703,629S,1404433732,1404433732,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
2193,1404433751,120300_6..S01R,20140703,618S,1404433738,1404433738,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
2194,1404433751,120900_6..S01R,20140703,614S,1404433759,1404433759,6,1404360000.0,120900_6..S01R::1404360000.0,False,False
2382,1404433781,117700_6..S01R,20140703,635S,1404433763,1404433763,6,1404360000.0,117700_6..S01R::1404360000.0,False,True
2388,1404433781,119200_6..S01R,20140703,627S,1404433776,1404433776,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
2395,1404433781,121500_6..S01R,20140703,609S,1404433789,1404433789,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
2577,1404433811,117200_6..S01R,20140703,637S,1404433777,1404433777,6,1404360000.0,117200_6..S01R::1404360000.0,False,True
2587,1404433811,119700_6..S01R,20140703,624S,1404433798,1404433798,6,1404360000.0,119700_6..S01R::1404360000.0,False,True
2777,1404433841,118200_6..S01R,20140703,631S,1404433826,1404433826,6,1404360000.0,118200_6..S01R::1404360000.0,False,True
2779,1404433841,118700_6..S01R,20140703,630S,1404433834,1404433834,6,1404360000.0,118700_6..S01R::1404360000.0,False,True
2785,1404433841,120300_6..S01R,20140703,619S,1404433826,1404433826,6,1404360000.0,120300_6..S01R::1404360000.0,False,True
2790,1404433841,122100_6..S01R,20140703,604S,1404433853,1404433853,6,1404360000.0,122100_6..S01R::1404360000.0,False,False
2792,1404433841,122700_6..S01R,20140703,601S,0,1404433620,6,1404360000.0,122700_6..S01R::1404360000.0,True,True
2968,1404433871,117200_6..S01R,20140703,638S,1404433866,1404433866,6,1404360000.0,117200_6..S01R::1404360000.0,False,True
2970,1404433871,117700_6..S01R,20140703,636S,1404433885,1404433885,6,1404360000.0,117700_6..S01R::1404360000.0,False,False
2976,1404433871,119200_6..S01R,20140703,628S,1404433861,1404433861,6,1404360000.0,119200_6..S01R::1404360000.0,False,True
2981,1404433871,120900_6..S01R,20140703,615S,1404433856,1404433856,6,1404360000.0,120900_6..S01R::1404360000.0,False,True
2983,1404433871,121500_6..S01R,20140703,610S,1404433874,1404433874,6,1404360000.0,121500_6..S01R::1404360000.0,False,False
