,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
116500_6..S01R::1404360000.0,1404433481,,,,,,,,,,,,,,1404433601,,,,,,,,,,,,,,,,,,,,,,,
117200_6..S01R::1404360000.0,1404433961,1404433451,,,,,,,,,,1404433601,,,1404434051,,,,,,,,,,1404433691,,,,,,,1404433811,,,,,1404433871,
117700_6..S01R::1404360000.0,1404434111,1404433661,1404433541,,,,,,,,,1404433781,,,1404434201,,,,,,1404433601,,,,1404433871,,,,,,,1404433961,,,,,1404434051,
118200_6..S01R::1404360000.0,1404434621,1404434111,1404433961,1404433481,,,,,,,,1404434261,,,1404434711,1404433631,,,,,1404434051,,,,1404434381,,,1404433721,,,,1404434441,1404433841,,,,1404434501,
118700_6..S01R::1404360000.0,1404434741,1404434231,1404434081,1404433601,1404433511,,,,,,,1404434381,,,1404434891,1404433751,,,,,1404434171,,,,1404434471,,,1404433841,,,,1404434561,1404433991,,,,1404434651,
119200_6..S01R::1404360000.0,1404434951,1404434411,1404434261,1404433871,1404433781,1404433451,,,,,,1404434501,1404433511,,1404435011,1404433961,1404433601,,,,1404434321,,,,1404434621,1404433691,,1404434051,,,,1404434831,1404434171,,,,1404434891,
119700_6..S01R::1404360000.0,1404435341,1404434741,1404434651,1404434201,1404434111,1404433721,1404433541,,,,,1404435011,1404433811,,1404435461,1404434291,1404433901,,,,1404434711,1404433661,,,1404435131,1404434021,,1404434381,,,,1404435221,1404434501,,,,1404435281,
120300_6..S01R::1404360000.0,1404436211,1404435791,1404435641,1404435191,1404435101,1404434711,1404433991,1404433511,,,,1404435881,1404434801,,1404436331,1404435281,1404434891,1404433571,,,1404435701,1404434111,,1404433661,1404435971,1404434981,,1404435341,,1404433751,,1404436061,1404435521,,1404433841,,1404436121,
120900_6..S01R::1404360000.0,,,,,,,1404434681,1404433871,1404433541,,,,,,,,,1404433931,,,,1404434951,1404433661,1404434051,,,,,,1404434111,1404433751,,,,1404434231,,,
121500_6..S01R::1404360000.0,1404436601,1404436151,1404436001,1404435581,1404435491,1404435131,1404434951,1404434381,1404434051,1404433451,,1404436271,1404435221,1404433511,1404436691,1404435701,1404435311,1404434471,1404433601,,1404436091,1404435011,1404434171,1404434561,1404436361,1404435401,1404433721,1404435791,,1404434651,1404434291,1404436421,1404435911,1404433781,1404434741,1404433871,1404436541,1404433961
122100_6..S01R::1404360000.0,1404436931,1404436511,1404436361,1404435971,1404435881,1404435551,1404435341,1404434831,1404434501,1404433841,1404433511,1404436631,1404435611,1404433931,1404437051,1404436061,1404435701,1404434921,1404434021,1404433631,1404436421,1404435461,1404434621,1404435011,1404436721,1404435791,1404434141,1404436151,1404433721,1404435071,1404434741,1404436811,1404436271,1404434231,1404435191,1404434321,1404436871,1404434381
122700_6..S01R::1404360000.0,,,,1404436601,1404436511,1404436091,1404435881,1404435281,1404434921,1404434201,1404433841,,1404436151,1404434291,,1404436691,1404436271,1404435341,1404434381,1404433961,,1404436001,1404435011,1404435491,,1404436361,1404434501,1404436811,1404434051,1404435551,1404435161,,1404436871,1404434591,1404435701,1404434711,,1404434801
123300_6..S01R::1404360000.0,1404437771,1404437321,1404437171,1404436691,1404436601,1404436151,1404436001,1404435401,1404435071,1404434441,1404434171,1404437471,1404436271,1404434501,1404437891,1404436811,1404436361,1404435491,1404434591,1404434261,1404437261,1404436091,1404435191,1404435611,1404437561,1404436481,1404434711,1404436901,1404434351,1404435671,1404435311,1404437651,1404437081,1404434801,1404435791,1404434891,1404437711,1404434951
123900_6..S01R::1404360000.0,1404438011,1404437591,1404437471,1404437051,1404436931,1404436361,1404436151,1404435641,1404435311,1404434741,1404434411,1404437711,1404436421,1404434831,1404438101,1404437141,1404436511,1404435731,1404434891,1404434561,1404437531,1404436301,1404435431,1404435821,1404437831,1404436871,1404435011,1404437231,1404434621,1404435881,1404435551,1404437921,1404437351,1404435071,1404436001,1404435161,1404437951,1404435221
124500_6..S01R::1404360000.0,1404438371,1404437951,1404437831,1404437381,1404437291,1404436961,1404436781,1404436151,1404435851,1404435251,1404434891,1404438071,1404437021,1404435311,1404438461,1404437501,1404437111,1404436271,1404435401,1404435011,1404437891,1404436871,1404435971,1404436361,1404438161,1404437231,1404435491,1404437591,1404435131,1404436421,1404436091,1404438251,1404437711,1404435581,1404436541,1404435671,1404438311,1404435731
125100_6..S01R::1404360000.0,1404438611,1404438191,1404438011,1404437621,1404437531,1404437171,1404436961,1404436421,1404436121,1404435521,1404435191,1404438251,1404437231,1404435581,1404438701,1404437711,1404437321,1404436511,1404435671,1404435311,1404438101,1404437081,1404436241,1404436601,1404438401,1404437441,1404435761,1404437771,1404435401,1404436691,1404436331,1404438491,1404437921,1404435851,1404436781,1404435941,1404438551,1404436001
125700_6..S01R::1404360000.0,1404439121,1404438671,1404438551,1404438011,1404437921,1404437591,1404437381,1404436841,1404436481,1404435881,1404435551,1404438791,1404437651,1404435941,1404439211,1404438101,1404437741,1404436931,1404436031,1404435671,1404438611,1404437501,1404436631,1404437021,1404438881,1404437831,1404436151,1404438221,1404435761,1404437081,1404436721,1404438971,1404438401,1404436211,1404437201,1404436301,1404439031,1404436361
126400_6..S01R::1404360000.0,,1404439211,1404439061,1404438611,1404438491,1404438101,1404437921,1404437291,1404436901,1404436211,1404435821,1404439271,1404438191,1404436301,,1404438701,1404438251,1404437381,1404436361,1404435971,1404439121,1404438011,1404437051,1404437501,,1404438401,1404436511,1404438791,1404436061,1404437591,1404437171,,1404438941,1404436601,1404437681,1404436691,,1404436781
127100_6..S01R::1404360000.0,1404439781,1404439331,1404439181,1404438701,1404438611,1404438251,1404438071,1404437531,1404437201,1404436571,1404436241,1404439481,1404438341,1404436661,1404439901,1404438821,1404438401,1404437621,1404436721,1404436361,1404439271,1404438191,1404437321,1404437741,1404439571,1404438521,1404436871,1404438911,1404436421,1404437771,1404437441,1404439631,1404439091,1404436931,1404437891,1404437021,1404439721,1404437111
127800_6..S01R::1404360000.0,1404440141,1404439631,1404439481,1404439061,1404438971,1404438611,1404438431,1404437921,1404437621,1404436991,1404436661,1404439781,1404438701,1404437081,1404440231,1404439151,1404438791,1404438011,1404437141,1404436781,1404439571,1404438551,1404437711,1404438101,1404439901,1404438881,1404437261,1404439241,1404436871,1404438161,1404437831,1404439961,1404439391,1404437321,1404438251,1404437411,1404440051,1404437501
120900_6..S::1404360000.0,,,1404435671,,,,,,,,,,,,,1404435191,,,,,,,,,1404435971,,,,,,,,1404435401,,,,,
128550_6..S01R::1404360000.0,1404440951,1404440471,1404440321,1404439871,1404439751,1404439361,1404439151,1404438551,1404438191,1404437501,1404437141,1404440621,1404439451,1404437591,1404441071,1404439961,1404439541,1404438641,1404437681,1404437261,1404440411,1404439271,1404438311,1404438761,1404440711,1404439631,1404437771,1404440051,1404437351,1404438821,1404438431,1404440801,1404440201,1404437891,1404438941,1404437951,1404440891,1404438071
129350_6..S01R::1404360000.0,1404441131,1404440621,1404440501,1404440111,1404440021,1404439661,1404439481,1404439001,1404438701,1404438101,1404437771,1404440861,1404439721,1404438161,1404441221,1404440171,1404439781,1404439061,1404438251,1404437921,1404440561,1404439571,1404438791,1404439151,1404440951,1404439901,1404438341,1404440261,1404437951,1404439211,1404438911,1404441011,1404440381,1404438431,1404439331,1404438521,1404441071,1404438611
